Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Inflation
2006-03-17,5993.2001953125,6044.0,5992.7998046875,5999.39990234375,5999.39990234375,2147369000.0,0.0010178195409946,0.0010173019138898,1.5714841421861423
2006-03-20,5999.39990234375,6039.10009765625,5986.89990234375,5991.7001953125,5991.7001953125,1881072000.0,-0.0012834128673839,-0.0012842371470142,1.5666555308916426
2006-03-21,5991.7001953125,5992.89990234375,5956.7001953125,5991.2998046875,5991.2998046875,1771106200.0,-6.68242088135429e-05,-6.682644165045693e-05,1.595991182029622
2006-03-22,5991.2998046875,6012.60009765625,5957.7998046875,6007.5,6007.5,2144835400.0,0.0027039533724928,0.0027003042670996,1.6061023390939222
2006-03-23,6007.5,6029.39990234375,5974.7998046875,5990.10009765625,5990.10009765625,2137408800.0,-0.0028963632698709,-0.0029005658467209,1.6148270531899431
2006-03-24,5990.10009765625,6037.89990234375,5990.10009765625,6036.2998046875,6036.2998046875,2097466800.0,0.0077126769633326,0.0076830863216798,1.5910087230704688
2006-03-27,6036.2998046875,6047.0,5971.39990234375,5972.2001953125,5972.2001953125,1526643600.0,-0.0106190234827672,-0.0106758076654386,1.604583284456057
2006-03-28,5972.2001953125,6004.2998046875,5929.7001953125,5935.7001953125,5935.7001953125,2137043100.0,-0.0061116504481293,-0.0061304030289165,1.5860005576458618
2006-03-29,5935.7001953125,5979.7001953125,5927.2001953125,5959.2001953125,5959.2001953125,1742429300.0,0.0039590948374648,0.0039512782457915,1.5633201539271626
2006-03-30,5959.2001953125,6036.0,5959.2001953125,6015.2998046875,6015.2998046875,1496758100.0,0.0094139494456197,0.0093699143704616,1.5563847223918286
2006-03-31,6015.2001953125,6019.2001953125,5961.39990234375,5964.60009765625,5964.60009765625,1650124600.0,-0.0084284588761048,-0.0084641791886862,1.5446688679228546
2006-04-03,5964.60009765625,6033.5,5964.60009765625,6024.2998046875,6024.2998046875,1488772300.0,0.0100090041333549,0.0099592457969495,1.5402368740351535
2006-04-04,6024.2998046875,6024.2998046875,5984.2998046875,6004.7001953125,6004.7001953125,1622348400.0,-0.0032534252959571,-0.003258729191044,1.5114172413446556
2006-04-05,6004.7001953125,6047.5,5983.5,6044.10009765625,6044.10009765625,2111723800.0,0.0065615103272778,0.0065400773225588,1.530593567474009
2006-04-06,6044.10009765625,6073.2998046875,6037.60009765625,6045.7001953125,6045.7001953125,1830574800.0,0.0002647371205632,0.0002647020838753,1.5531472933643375
2006-04-07,6045.7001953125,6074.2001953125,6020.60009765625,6026.10009765625,6026.10009765625,1984025400.0,-0.0032419896824269,-0.0032472563169746,1.514200443881521
2006-04-10,6026.10009765625,6067.0,6024.2998046875,6067.0,6067.0,1716789500.0,0.0067871262808358,0.0067641974281383,1.5337695999948522
2006-04-11,6067.0,6092.5,6012.89990234375,6016.5,6016.5,2013240500.0,-0.0083237184770067,-0.0083585540640805,1.5175590273984196
2006-04-12,6016.5,6020.0,5974.5,6000.7998046875,6000.7998046875,1851945400.0,-0.0026095230304163,-0.0026129337705349,1.534698538138075
2006-04-13,6000.7998046875,6033.7001953125,5987.2001953125,6029.39990234375,6029.39990234375,1300431500.0,0.0047660476248365,0.0047547259786076,1.533329608284747
2006-04-18,6029.39990234375,6056.10009765625,6026.10009765625,6044.10009765625,6044.10009765625,1389246900.0,0.0024380859705102,0.0024351186609689,1.5339051195663669
2006-04-19,6044.10009765625,6100.60009765625,6044.10009765625,6089.7998046875,6089.7998046875,1703340700.0,0.0075610440417708,0.0075326026228477,1.5302031665779428
2006-04-20,6089.7998046875,6113.39990234375,6074.2001953125,6081.39990234375,6081.39990234375,2029861700.0,-0.0013793396520661,-0.001380291816677,1.5544457506626124
2006-04-21,6081.39990234375,6137.10009765625,6077.89990234375,6132.7001953125,6132.7001953125,1553597300.0,0.0084356059118853,0.0084002250219192,1.5296539904121118
2006-04-24,6132.7001953125,6136.5,6098.7001953125,6098.7001953125,6098.7001953125,1338013400.0,-0.0055440505678049,-0.0055594758549535,1.541810797186812
2006-04-25,6098.7001953125,6128.7998046875,6084.60009765625,6086.60009765625,6086.60009765625,1581336500.0,-0.0019840453324054,-0.0019860161575817,1.563837400484603
2006-04-26,6086.60009765625,6126.5,6086.60009765625,6104.2998046875,6104.2998046875,1650185400.0,0.0029079792901238,0.0029037592974693,1.5781642020954112
2006-04-27,6104.2998046875,6104.60009765625,6026.2001953125,6060.0,6060.0,1966010000.0,-0.0072571476016761,-0.0072836087969227,1.6246581803818796
2006-04-28,6060.0,6060.0,6023.10009765625,6023.10009765625,6023.10009765625,1644294900.0,-0.0060890927959983,-0.0061077069220986,1.6140792451273855
2006-05-02,6023.10009765625,6090.7001953125,6022.2998046875,6082.10009765625,6082.10009765625,1657637700.0,0.0097956200367579,0.0097479539770998,1.633225341579256
2006-05-03,6082.10009765625,6100.0,6008.7001953125,6010.0,6010.0,1886399500.0,-0.0118544740301189,-0.011925298589108,1.6311035288724276
2006-05-04,6010.0,6045.7998046875,6001.10009765625,6036.89990234375,6036.89990234375,1687069600.0,0.0044758572951331,0.004465870434623,1.655771650399481
2006-05-05,6036.89990234375,6093.10009765625,6033.89990234375,6091.7001953125,6091.7001953125,1852648100.0,0.0090775553438404,0.0090366019893141,1.6556178704850537
2006-05-08,6091.7001953125,6133.5,6058.7998046875,6067.10009765625,6067.10009765625,1607859400.0,-0.0040382974978282,-0.0040464734398495,1.6478603548478044
2006-05-09,6067.10009765625,6109.7001953125,6054.60009765625,6105.60009765625,6105.60009765625,2064291600.0,0.0063457004796858,0.0063256512951093,1.673981798925237
2006-05-10,6105.60009765625,6110.0,6079.60009765625,6083.39990234375,6083.39990234375,1940756500.0,-0.003636038220227,-0.0036426646747677,1.6641505601448583
2006-05-11,6083.39990234375,6114.5,6039.89990234375,6042.0,6042.0,1600703500.0,-0.0068053889286153,-0.0068286511870654,1.6358960449668472
2006-05-12,6042.0,6042.0,5912.10009765625,5912.10009765625,5912.10009765625,1697671400.0,-0.0214994873127689,-0.0217339681939399,1.6255591073033706
2006-05-15,5912.10009765625,5912.10009765625,5755.39990234375,5841.2998046875,5841.2998046875,1991604000.0,-0.011975489555195,-0.0120477733994709,1.6379397662351411
2006-05-16,5841.2998046875,5883.2001953125,5807.10009765625,5846.2001953125,5846.2001953125,2138429100.0,0.0008389212656174,0.0008385695678565,1.6657805412668831
2006-05-17,5846.2001953125,5871.60009765625,5675.5,5675.5,5675.5,2145492400.0,-0.0291984861293952,-0.0296332457256689,1.6680031287728132
2006-05-18,5675.5,5719.7001953125,5618.7001953125,5671.60009765625,5671.60009765625,2143472700.0,-0.0006871469198749,-0.0006873831135256,1.6943670701174938
2006-05-19,5671.60009765625,5715.0,5645.39990234375,5657.39990234375,5657.39990234375,1777461100.0,-0.0025037370526825,-0.0025068766438657,1.667203571687942
2006-05-22,5657.39990234375,5657.39990234375,5510.5,5532.7001953125,5532.7001953125,2031642400.0,-0.0220418759825674,-0.0222884278421208,1.658338302391584
2006-05-23,5532.7001953125,5705.89990234375,5532.7001953125,5678.7001953125,5678.7001953125,2147208700.0,0.0263885616147603,0.0260463900782765,1.652566800048502
2006-05-24,5678.7001953125,5678.7001953125,5563.5,5587.10009765625,5587.10009765625,2146770300.0,-0.0161304690344211,-0.016261981202914,1.6502756114990516
2006-05-25,5587.10009765625,5677.7001953125,5562.0,5677.7001953125,5677.7001953125,1760626700.0,0.0162159431677724,0.0160858690603005,1.651957499264055
2006-05-26,5677.7001953125,5791.0,5677.7001953125,5791.0,5791.0,1627196900.0,0.0199552284886475,0.0197587326942448,1.6657757184118993
2006-05-30,5791.0,5793.60009765625,5643.2998046875,5652.0,5652.0,2026626300.0,-0.0240027629079606,-0.0242955234213717,1.6568795816484894
2006-05-31,5652.0,5743.7998046875,5591.5,5723.7998046875,5723.7998046875,2119922000.0,0.0127034332426574,0.0126234215376345,1.6596601553875518
2006-06-01,5723.7998046875,5754.7998046875,5680.60009765625,5749.7001953125,5749.7001953125,1833351400.0,0.0045250343318767,0.0045148271443571,1.658757697581071
2006-06-02,5749.7001953125,5802.89990234375,5745.7001953125,5764.60009765625,5764.60009765625,1669869800.0,0.0025914224807577,0.0025880705351434,1.640239899503248
2006-06-05,5764.60009765625,5789.7998046875,5738.89990234375,5762.10009765625,5762.10009765625,1072108200.0,-0.0004336814276182,-0.0004337754946062,1.6379665657216194
2006-06-06,5762.10009765625,5762.10009765625,5656.60009765625,5669.7998046875,5669.7998046875,1883561800.0,-0.0160185160626232,-0.0161481992437404,1.635093375123677
2006-06-07,5669.7998046875,5720.60009765625,5638.5,5706.2998046875,5706.2998046875,1885561100.0,0.0064376170689173,0.0064169841161775,1.631791763823616
2006-06-08,5706.2998046875,5706.2998046875,5562.89990234375,5562.89990234375,5562.89990234375,2135136100.0,-0.0251301030881609,-0.0254512559528544,1.632426952955245
2006-06-09,5562.89990234375,5673.60009765625,5562.89990234375,5655.2001953125,5655.2001953125,1801661400.0,0.0165921182457124,0.0164559729470122,1.6339404237675126
2006-06-12,5655.2001953125,5666.2998046875,5612.2998046875,5620.89990234375,5620.89990234375,1463611100.0,-0.0060652659117498,-0.0060837343522423,1.625294520185366
2006-06-13,5620.89990234375,5620.89990234375,5467.39990234375,5519.60009765625,5519.60009765625,2146786900.0,-0.0180219905081855,-0.0181863644712683,1.6507488148647913
2006-06-14,5519.60009765625,5544.39990234375,5475.60009765625,5506.7998046875,5506.7998046875,1860632700.0,-0.0023190616606781,-0.0023217548487563,1.627359202280731
2006-06-15,5506.7998046875,5636.7998046875,5506.7998046875,5619.2998046875,5619.2998046875,1917016000.0,0.0204292881510306,0.0202234094912379,1.612939800111333
2006-06-16,5619.2998046875,5701.5,5594.2998046875,5597.39990234375,5597.39990234375,2134808800.0,-0.0038972653364182,-0.0039048794642587,1.6685390725958045
2006-06-19,5597.39990234375,5665.7001953125,5597.39990234375,5626.10009765625,5626.10009765625,1153580500.0,0.0051274155524394,0.0051143151191439,1.6477792454960196
2006-06-20,5626.10009765625,5658.2001953125,5585.0,5658.2001953125,5658.2001953125,1352420400.0,0.0057055681731688,0.005689353067437,1.6207041520018244
2006-06-21,5658.2001953125,5673.5,5610.7998046875,5665.0,5665.0,1642751600.0,0.0012017610640806,0.0012010395272717,1.6353936869018488
2006-06-22,5665.0,5736.7998046875,5657.2001953125,5684.10009765625,5684.10009765625,1611284700.0,0.0033715971149603,0.0033659260249197,1.5938512898263713
2006-06-23,5684.10009765625,5716.7001953125,5667.7998046875,5692.10009765625,5692.10009765625,1145495400.0,0.0014074347500141,0.0014064452420628,1.5891458116269226
2006-06-26,5692.10009765625,5716.5,5677.5,5681.2001953125,5681.2001953125,1614543600.0,-0.0019149175447983,-0.0019167533433763,1.6320623101284524
2006-06-27,5681.2001953125,5729.7998046875,5650.0,5652.2998046875,5652.2998046875,1337754600.0,-0.0050870220431319,-0.0051000049881664,1.6011635916853844
2006-06-28,5652.2998046875,5702.89990234375,5633.7998046875,5678.60009765625,5678.60009765625,1267809200.0,0.0046530251185434,0.0046422332607417,1.5615243019706102
2006-06-29,5678.60009765625,5791.7001953125,5678.60009765625,5791.5,5791.5,1502990800.0,0.019881643433625,0.0196865847141125,1.5315406779314562
2006-06-30,5791.5,5865.7001953125,5791.5,5833.39990234375,5833.39990234375,1583755700.0,0.0072347237060779,0.0072086786363377,1.549507869298396
2006-07-03,5833.39990234375,5884.39990234375,5833.39990234375,5884.39990234375,5884.39990234375,1194578600.0,0.0087427573719931,0.0087047607715309,1.572003403698112
2006-07-04,5884.39990234375,5884.5,5848.2998046875,5883.5,5883.5,863784800.0,-0.0001529301812732,-0.0001529418762858,1.561751627758542
2006-07-05,5883.5,5883.5,5815.7001953125,5826.7001953125,5826.7001953125,1138260700.0,-0.0096540842504461,-0.0097009870348723,1.5754158758385632
2006-07-06,5826.7001953125,5897.10009765625,5826.7001953125,5890.0,5890.0,1312357700.0,0.0108637483593927,0.0108051617765211,1.603220982388803
2006-07-07,5890.0,5908.5,5858.39990234375,5888.89990234375,5888.89990234375,1424761300.0,-0.0001867737956281,-0.0001867912400256,1.6389679106773996
2006-07-10,5888.89990234375,5901.0,5856.5,5896.89990234375,5896.89990234375,880029700.0,0.0013584880253807,0.0013575661153645,1.634041205053803
2006-07-11,5896.89990234375,5896.89990234375,5844.0,5857.2998046875,5857.2998046875,1162635600.0,-0.0067154095053421,-0.0067380593265879,1.588011770700403
2006-07-12,5857.2998046875,5899.2998046875,5842.7001953125,5860.60009765625,5860.60009765625,1212976000.0,0.0005634495550508,0.0005632908769522,1.571594192252209
2006-07-13,5860.60009765625,5860.60009765625,5751.89990234375,5765.0,5765.0,1515312800.0,-0.0163123393617118,-0.0164468503681761,1.563058108353504
2006-07-14,5765.0,5765.0,5707.60009765625,5707.60009765625,5707.60009765625,1305352000.0,-0.0099566179260623,-0.010006516536877,1.5578793324219362
2006-07-17,5707.60009765625,5721.10009765625,5654.60009765625,5701.0,5701.0,1366791300.0,-0.0011563700230085,-0.0011570391347004,1.5541221444017617
2006-07-18,5701.0,5712.60009765625,5658.2998046875,5681.7001953125,5681.7001953125,1439567000.0,-0.0033853367282056,-0.0033910799460681,1.5765000363603752
2006-07-19,5681.7001953125,5785.2998046875,5680.7998046875,5778.0,5778.0,1665784300.0,0.0169491175840197,0.0168070839406667,1.6019886048941268
2006-07-20,5778.0,5819.7001953125,5756.39990234375,5770.89990234375,5770.89990234375,1308633800.0,-0.0012288157937435,-0.0012295714069407,1.598555131815631
2006-07-21,5770.89990234375,5770.89990234375,5700.7001953125,5719.7001953125,5719.7001953125,1594082200.0,-0.0088720490560676,-0.0089116400259324,1.6205248293366674
2006-07-24,5719.7001953125,5835.2001953125,5719.7001953125,5833.89990234375,5833.89990234375,1298199500.0,0.0199660302343889,0.0197693230498238,1.6276780566692892
2006-07-25,5833.89990234375,5872.7998046875,5825.7998046875,5851.2001953125,5851.2001953125,1547468300.0,0.0029654764837154,0.0029610881318899,1.6289681761265409
2006-07-26,5851.2001953125,5878.7001953125,5851.2001953125,5877.10009765625,5877.10009765625,1720193800.0,0.0044264256014516,0.0044166577933589,1.64709905926874
2006-07-27,5877.10009765625,5936.7998046875,5877.10009765625,5929.5,5929.5,1583646500.0,0.0089159451894731,0.0088764328364698,1.6485441002334984
2006-07-28,5929.5,5982.5,5904.7001953125,5974.89990234375,5974.89990234375,1401927100.0,0.0076566156242094,0.0076274525087168,1.6897003237754538
2006-07-31,5974.89990234375,5977.2001953125,5928.2998046875,5928.2998046875,5928.2998046875,1272181900.0,-0.0077993101839196,-0.0078298838764861,1.6609321004395623
2006-08-01,5928.2998046875,5949.7998046875,5867.39990234375,5880.7998046875,5880.7998046875,1278757500.0,-0.0080124152902054,-0.0080446871890962,1.650628682457722
2006-08-02,5880.7998046875,5932.10009765625,5880.7998046875,5932.10009765625,5932.10009765625,1329175600.0,0.0087233530595378,0.0086855244509251,1.648098304518643
2006-08-03,5932.10009765625,5940.7001953125,5827.10009765625,5838.39990234375,5838.39990234375,1803150700.0,-0.0157954508133671,-0.0159215283432696,1.6568873583278028
2006-08-04,5838.39990234375,5893.2998046875,5836.5,5889.39990234375,5889.39990234375,1497892100.0,0.0087352700830798,0.008697338347285,1.6822465680698646
2006-08-07,5889.39990234375,5889.39990234375,5820.89990234375,5828.7998046875,5828.7998046875,945153100.0,-0.0102896897240979,-0.0103429945568096,1.6817585967251416
2006-08-08,5828.7998046875,5866.60009765625,5818.10009765625,5818.10009765625,5818.10009765625,1551879300.0,-0.0018356621242413,-0.0018373490166509,1.6533140037350174
2006-08-09,5818.10009765625,5865.89990234375,5778.2001953125,5860.5,5860.5,1440463500.0,0.0072875855746845,0.0072611594337707,1.6701642816641176
2006-08-10,5860.5,5860.5,5752.60009765625,5823.39990234375,5823.39990234375,1763427300.0,-0.0063305345373688,-0.0063506573414914,1.685263456986957
2006-08-11,5823.39990234375,5848.2001953125,5797.0,5820.10009765625,5820.10009765625,1397317200.0,-0.0005666457297861,-0.000566806334151,1.6464262837993686
2006-08-14,5820.10009765625,5870.89990234375,5820.10009765625,5870.89990234375,5870.89990234375,1029687400.0,0.0087283386600098,0.0086904669241377,1.6463502011259528
2006-08-15,5870.89990234375,5903.2001953125,5845.0,5897.89990234375,5897.89990234375,1340987100.0,0.0045989542402555,0.0045884113619889,1.6145473645123467
2006-08-16,5897.89990234375,5902.7998046875,5848.7001953125,5896.60009765625,5896.60009765625,1734087000.0,-0.0002203843247633,-0.0002204086129572,1.6012543425623056
2006-08-17,5896.60009765625,5915.0,5888.7998046875,5900.39990234375,5900.39990234375,1391457700.0,0.0006444060347605,0.0006441984943471,1.5831981640230497
2006-08-18,5900.39990234375,5932.5,5900.2001953125,5903.39990234375,5903.39990234375,1492403700.0,0.0005084401141706,0.0005083109022915,1.5993834579878892
2006-08-21,5903.39990234375,5936.60009765625,5883.7998046875,5915.2001953125,5915.2001953125,978830000.0,0.0019988977816096,0.0019969026437144,1.601720061471333
2006-08-22,5915.2001953125,5939.2001953125,5878.39990234375,5902.60009765625,5902.60009765625,1154758400.0,-0.0021301219299787,-0.002132393866605,1.5760082414562122
2006-08-23,5902.60009765625,5906.2998046875,5853.7998046875,5860.0,5860.0,1165203300.0,-0.0072171749655147,-0.0072433447634517,1.5936095607153593
2006-08-24,5860.0,5892.2998046875,5832.5,5869.10009765625,5869.10009765625,1211904500.0,0.0015529176887798,0.0015517131589683,1.5649334442367908
2006-08-25,5869.10009765625,5893.60009765625,5858.60009765625,5878.60009765625,5878.60009765625,1044447700.0,0.001618646784333,0.0016173381875405,1.5715357200462097
2006-08-29,5878.60009765625,5921.2998046875,5878.60009765625,5888.2998046875,5888.2998046875,1366248600.0,0.0016500028697508,0.0016486431105479,1.5552555066603786
2006-08-30,5888.2998046875,5945.2998046875,5888.2001953125,5929.2998046875,5929.2998046875,1477304600.0,0.0069629606779466,0.0069388312108468,1.5479419650097683
2006-08-31,5929.2998046875,5937.0,5895.0,5906.10009765625,5906.10009765625,1386764600.0,-0.0039127228838907,-0.0039203976099993,1.558027379970536
2006-09-01,5906.10009765625,5967.7001953125,5906.10009765625,5949.2001953125,5949.2001953125,1146154600.0,0.0072975562458472,0.0072710579195242,1.5684563679517265
2006-09-04,5949.10009765625,5986.60009765625,5947.7001953125,5986.60009765625,5986.60009765625,992682900.0,0.006286542916007,0.0062668650326017,1.5951957494228457
2006-09-05,5986.60009765625,5991.2001953125,5956.2998046875,5981.7001953125,5981.7001953125,1190046000.0,-0.0008184783122006,-0.0008188134484546,1.5935506754294166
2006-09-06,5981.7001953125,5981.7001953125,5926.2001953125,5929.2998046875,5929.2998046875,1270011300.0,-0.0087601165076883,-0.0087987118936717,1.5996796926886834
2006-09-07,5929.2998046875,5929.2998046875,5853.2998046875,5858.10009765625,5858.10009765625,1574375300.0,-0.0120081138374824,-0.0120807936541069,1.590924946240597
2006-09-08,5858.10009765625,5899.0,5858.10009765625,5879.2998046875,5879.2998046875,1015430000.0,0.0036188707392916,0.0036123383816728,1.594564743893053
2006-09-11,5879.2998046875,5879.2998046875,5820.0,5850.7998046875,5850.7998046875,1089823300.0,-0.004847516021768,-0.0048593033357822,1.6033544648532232
2006-09-12,5850.7998046875,5896.89990234375,5824.2001953125,5895.5,5895.5,1864798700.0,0.007640014494546,0.0076109773859823,1.6013882679041358
2006-09-13,5895.5,5913.39990234375,5874.5,5892.2001953125,5892.2001953125,1867392100.0,-0.0005597158319905,-0.0005598725313709,1.5653132582222855
2006-09-14,5892.2001953125,5943.7001953125,5869.0,5877.2001953125,5877.2001953125,1798578100.0,-0.0025457383494764,-0.0025489842513299,1.5719426761489037
2006-09-15,5877.2001953125,5899.2001953125,5864.7998046875,5877.0,5877.0,2071064300.0,-3.40630412181131e-05,-3.406362137667629e-05,1.5792339056960127
2006-09-18,5877.0,5911.89990234375,5870.39990234375,5890.2998046875,5890.2998046875,1211359100.0,0.0022630261506721,0.0022604693636502,1.5656304361690538
2006-09-19,5890.2001953125,5897.39990234375,5831.7998046875,5831.7998046875,5831.7998046875,1436161700.0,-0.0099315827614488,-0.0099812299196027,1.5399426954476034
2006-09-20,5831.7998046875,5880.7998046875,5820.89990234375,5866.2001953125,5866.2001953125,1828956500.0,0.0058987605502762,0.0058814309775338,1.5694602784576828
2006-09-21,5866.2001953125,5898.10009765625,5848.5,5896.7001953125,5896.7001953125,1846888600.0,0.0051992770421254,0.0051858074691001,1.5792891886755709
2006-09-22,5896.7001953125,5896.7001953125,5820.39990234375,5822.2998046875,5822.2998046875,1246627100.0,-0.0126172924111257,-0.0126975663866121,1.5747075680571363
2006-09-25,5822.2998046875,5847.0,5774.5,5798.2998046875,5798.2998046875,1770395800.0,-0.0041220824768724,-0.0041306016781386,1.5519669103941869
2006-09-26,5798.2998046875,5879.2001953125,5798.2998046875,5873.60009765625,5873.60009765625,1651896800.0,0.0129866159917904,0.0129030129302908,1.53553061382576
2006-09-27,5873.60009765625,5942.2001953125,5872.7998046875,5930.10009765625,5930.10009765625,1883803100.0,0.0096193133786117,0.0095733423550139,1.5615824217614849
2006-09-28,5930.10009765625,5978.7998046875,5930.10009765625,5971.2998046875,5971.2998046875,1469060200.0,0.0069475567617371,0.0069235336928326,1.5643356605788457
2006-09-29,5971.2998046875,6002.89990234375,5950.10009765625,5960.7998046875,5960.7998046875,1618783200.0,-0.001758411123782,-0.001759958943357,1.5533239192388315
2006-10-02,5960.7998046875,5985.5,5950.89990234375,5957.7998046875,5957.7998046875,1628546600.0,-0.0005032881657325,-0.0005034148577315,1.5635177038633246
2006-10-03,5957.7998046875,5957.7998046875,5897.2998046875,5937.10009765625,5937.10009765625,1939007500.0,-0.0034743878125887,-0.0034804375146636,1.547229740114398
2006-10-04,5937.10009765625,5969.10009765625,5921.5,5966.5,5966.5,2142754800.0,0.0049518960199703,0.0049396757087439,1.5772466007200054
2006-10-05,5966.5,6016.7001953125,5966.5,6004.5,6004.5,2145351100.0,0.0063688929858376,0.0063486972910276,1.60430261141794
2006-10-06,6004.5,6014.2998046875,5978.10009765625,6001.2001953125,6001.2001953125,1628449200.0,-0.0005495552814556,-0.000549706342306,1.5949711299938845
2006-10-09,6001.2001953125,6044.5,5994.7998046875,6030.89990234375,6030.89990234375,1338778200.0,0.0049489612185322,0.0049367553642627,1.5823977250532673
2006-10-10,6030.89990234375,6076.2998046875,6030.2001953125,6072.7001953125,6072.7001953125,2058971900.0,0.0069310208502226,0.006907111738005,1.5300350610794218
2006-10-11,6072.7001953125,6081.89990234375,6044.7001953125,6073.5,6073.5,1672596800.0,0.0001317049519613,0.0001316962796256,1.5004034456483943
2006-10-12,6073.5,6121.7001953125,6069.0,6121.2998046875,6121.2998046875,1338882700.0,0.0078702238721495,0.0078394152020969,1.4736140501492392
2006-10-13,6121.2998046875,6170.5,6105.2998046875,6157.2998046875,6157.2998046875,1451175900.0,0.0058811038747739,0.0058638776897064,1.4763178569689868
2006-10-16,6157.2998046875,6184.2998046875,6149.2998046875,6172.39990234375,6172.39990234375,1285792500.0,0.0024523895433441,0.0024493873434819,1.4697931828801596
2006-10-17,6172.39990234375,6174.7001953125,6105.7998046875,6108.60009765625,6108.60009765625,1485665700.0,-0.0103363044677766,-0.0103900950477229,1.442886473131855
2006-10-18,6108.60009765625,6166.7998046875,6108.60009765625,6150.39990234375,6150.39990234375,1750405900.0,0.0068427796908063,0.0068194741299985,1.4372631922825638
2006-10-19,6150.39990234375,6183.5,6113.10009765625,6156.0,6156.0,1303207200.0,0.0009105257780255,0.0009101115008835,1.447369935235511
2006-10-20,6156.0,6199.7998046875,6134.2998046875,6155.2001953125,6155.2001953125,1450615600.0,-0.0001299227887426,-0.0001299312294393,1.4579267222338226
2006-10-23,6155.2001953125,6181.10009765625,6129.10009765625,6166.10009765625,6166.10009765625,1061220900.0,0.0017708444888682,0.0017692783923693,1.419933316616645
2006-10-24,6166.10009765625,6186.89990234375,6161.2998046875,6182.5,6182.5,1238923300.0,0.0026596879849523,0.0026561572738712,1.4173680470069685
2006-10-25,6182.5,6216.10009765625,6178.7998046875,6214.60009765625,6214.60009765625,1354486900.0,0.0051920901991509,0.0051786577736809,1.3897012314675363
2006-10-26,6214.60009765625,6244.60009765625,6179.7001953125,6184.7998046875,6184.7998046875,1738351800.0,-0.0047952068516827,-0.0048067407424243,1.4077358054103415
2006-10-27,6184.7998046875,6206.0,6132.7001953125,6160.89990234375,6160.89990234375,1589175600.0,-0.0038642968403983,-0.0038717825262648,1.4234187337374116
2006-10-30,6160.89990234375,6160.89990234375,6112.89990234375,6126.7998046875,6126.7998046875,1366361100.0,-0.0055349215531448,-0.0055502959885514,1.4054581892109224
2006-10-31,6126.7998046875,6149.89990234375,6110.89990234375,6129.2001953125,6129.2001953125,1788183700.0,0.0003917853857675,0.0003917086579132,1.3901372851629143
2006-11-01,6129.2001953125,6180.7001953125,6129.2001953125,6149.60009765625,6149.60009765625,1631932600.0,0.003328313922484,0.0033227873450951,1.3809119441529485
2006-11-02,6149.60009765625,6172.0,6112.89990234375,6149.2998046875,6149.2998046875,1818387200.0,-4.883130024413429e-05,-4.883249253089015e-05,1.3358560762583216
2006-11-03,6149.2998046875,6177.2998046875,6134.0,6148.10009765625,6148.10009765625,1377065200.0,-0.0001950965263289,-0.0001951155601319,1.342575439727133
2006-11-06,6148.10009765625,6224.5,6146.5,6224.5,6224.5,1139977900.0,0.0124265872595137,0.0123500109594835,1.3371185488003303
2006-11-07,6224.5,6244.5,6219.7001953125,6244.0,6244.0,1341969500.0,0.0031327817495381,0.003127884813482,1.3565220504516875
2006-11-08,6244.0,6244.0,6205.7001953125,6239.0,6239.0,1555121300.0,-0.0008007687379885,-0.0008010895245363,1.3345538660924363
2006-11-09,6239.0,6250.39990234375,6205.10009765625,6231.5,6231.5,1941091600.0,-0.0012021157236736,-0.0012028388443548,1.322171407127438
2006-11-10,6231.5,6233.10009765625,6198.60009765625,6208.39990234375,6208.39990234375,1540927100.0,-0.0037069883103987,-0.003713876219099,1.2920409019666557
2006-11-13,6208.39990234375,6239.7998046875,6171.89990234375,6194.2001953125,6194.2001953125,1466749900.0,-0.0022871766082416,-0.0022897961917225,1.2719550906967705
2006-11-14,6194.2001953125,6223.89990234375,6167.2998046875,6186.60009765625,6186.60009765625,1724141500.0,-0.0012269699745903,-0.0012277233185329,1.2483154507754062
2006-11-15,6186.60009765625,6229.7998046875,6186.60009765625,6229.7998046875,6229.7998046875,1709608400.0,0.0069827864011471,0.0069585196490581,1.268234924352335
2006-11-16,6229.7998046875,6256.7998046875,6212.10009765625,6254.89990234375,6254.89990234375,1756639200.0,0.0040290376004319,0.0040209427640878,1.2542696873773072
2006-11-17,6254.89990234375,6254.89990234375,6178.89990234375,6192.0,6192.0,1553258000.0,-0.0100561005492959,-0.0101070046806601,1.2567532010721996
2006-11-20,6192.0,6218.89990234375,6148.2998046875,6204.5,6204.5,1583123300.0,0.0020187338501291,0.0020166989451112,1.2491379329949632
2006-11-21,6204.5,6228.39990234375,6199.7001953125,6202.60009765625,6202.60009765625,1665306000.0,-0.0003062136100814,-0.000306260503042,1.223748627674707
2006-11-22,6202.60009765625,6233.10009765625,6146.2998046875,6160.2998046875,6160.2998046875,1928778200.0,-0.0068197678881045,-0.0068431287762664,1.220382619211274
2006-11-23,6160.2998046875,6181.7001953125,6115.10009765625,6140.0,6140.0,1257256100.0,-0.0032952624598,-0.0033007037941778,1.232364685848546
2006-11-24,6140.0,6140.0,6068.10009765625,6122.10009765625,6122.10009765625,1335559900.0,-0.0029152935413273,-0.0029195512866084,1.2082094979976792
2006-11-27,6122.10009765625,6129.5,6050.10009765625,6050.10009765625,6050.10009765625,1663486900.0,-0.0117606701706108,-0.0118303738994118,1.2243917538123066
